api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-025-01090,20111128081749,2011,2010,1,Horizontal,Hunt Oil Company,47.47386553,-102.4975185,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-025-01091,RWH00000276,2011,2010,1,Horizontal,OXY USA Inc,47.27065587,-102.9744385,Unknown,NA,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,2100,No,No,ND
33-025-01092,20110909103339,2011,2010,1,Horizontal,Whiting Oil and Gas Corp,47.70320127,-102.4604945,Flowline,Leak,Gasket,Equipment Failure,Saltwater,Unknown,63,No,Yes,ND
33-025-01092,20140702090311,2014,2010,4,Horizontal,Whiting Oil and Gas Corp,47.70320127,-102.4604945,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-025-01097,20121116114350,2012,2010,2,Horizontal,Continental Resources Inc,47.45777324,-102.8802926,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,63,Yes,No,ND
33-025-01097,20130124144558,2013,2010,3,Horizontal,Continental Resources Inc,47.45777324,-102.8802926,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01098,20101202154029,2010,2010,0,Horizontal,Continental Resources Inc,47.45779243,-102.8804183,Transport,Overflow,Loading/Unloading,Unknown,Oil & Saltwater,Flowback,252,No,No,ND
33-025-01100,20111115090246,2011,2010,1,Horizontal,Continental Resources Inc,47.45783355,-102.8806738,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-025-01104,20131203104743,2013,2010,3,Horizontal,Continental Resources Inc,47.41623651,-102.8313349,Heater Treater,NA,Gasket,Equipment Failure,Oil & Saltwater,Unknown,1260,No,Yes,ND
33-025-01105,RWH00000265,2010,2010,0,Horizontal,OXY USA Inc,47.12475007,-102.8577888,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,No,ND
33-025-01105,RWH00000270,2010,2010,1,Horizontal,OXY USA Inc,47.12475007,-102.8577888,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,Yes,No,ND
33-025-01105,RWH00000281,2011,2010,1,Horizontal,OXY USA Inc,47.12475007,-102.8577888,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,840,No,Yes,ND
33-025-01106,20110413141859,2011,2010,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.5597406,-103.0406802,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,105,No,Yes,ND
33-025-01107,20100703103336,2010,2010,0,Horizontal,Sinclair Oil and Gas Company,47.50349219,-103.0903001,Transport,Overflow,Loading/Unloading,Human Error,Drilling Waste,Drilling Mud,483,No,Yes,ND
33-025-01108,20110331155657,2011,2010,0,Horizontal,Hess Bakken Investments II LLC,47.56016295,-103.0644362,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-025-01108,20110804185529,2011,2010,1,Horizontal,Hess Bakken Investments II LLC,47.56016295,-103.0644362,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,21,No,Yes,ND
33-025-01111,20130922214712,2013,2010,3,Horizontal,OXY USA Inc,47.03778491,-102.7718069,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-025-01116,20101129154904,2010,2010,0,Horizontal,Marathon Oil Company,47.32958625,-102.5495439,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01121,RWH00000260,2010,2010,0,Horizontal,XTO Energy Inc,47.35881562,-102.8286698,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste & Saltwater,Unknown,2100,No,Yes,ND
33-025-01125,20131015125745,2013,2010,3,Horizontal,Continental Resources Inc,47.51716001,-102.8458685,Heater Treater,NA,Fire,Unknown,Unknown,Unknown,NA,Unknown,Unknown,ND
33-025-01125,20131017093520,2013,2010,3,Horizontal,Continental Resources Inc,47.51716001,-102.8458685,Unknown,NA,Unknown,Unknown,Oil & Saltwater,Unknown,378,No,No,ND
33-025-01125,20141217122424,2014,2010,4,Horizontal,Continental Resources Inc,47.51716001,-102.8458685,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01128,NAA00000045,2011,2011,0,Horizontal,OXY USA Inc,47.15498367,-102.8565588,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01129,NAA00000047,2011,2011,0,Horizontal,OXY USA Inc,47.15498333,-102.8566192,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01129,20141205160449,2014,2011,4,Horizontal,OXY USA Inc,47.15498333,-102.8566192,Transport,Overflow,Loading/Unloading,Human Error,Crude Oil,Unknown,252,No,Yes,ND
33-025-01130,20111020105908,2011,2011,1,Horizontal,OXY USA Inc,47.182484,-102.898782,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-025-01130,20120308195450,2012,2011,1,Horizontal,OXY USA Inc,47.182484,-102.898782,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-025-01130,20120428204457,2012,2011,1,Horizontal,OXY USA Inc,47.182484,-102.898782,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-025-01131,20120724093524,2012,2010,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.55945682,-103.0880999,Unknown,Leak,Unknown,Unknown,Crude Oil,Unknown,21,No,No,ND
33-025-01134,20140220172907,2014,2010,3,Horizontal,OXY USA Inc,47.21341786,-102.6563274,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,630,No,Yes,ND
33-025-01136,20110607224033,2011,2010,1,Horizontal,WPX Energy Williston LLC,47.7616455,-102.6061784,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-025-01136,20121015112719,2012,2010,2,Horizontal,WPX Energy Williston LLC,47.7616455,-102.6061784,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-025-01136,20121024162817,2012,2010,2,Horizontal,WPX Energy Williston LLC,47.7616455,-102.6061784,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01136,20130124154237,2013,2010,2,Horizontal,WPX Energy Williston LLC,47.7616455,-102.6061784,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01137,20131007091254,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.7425169,-102.5130898,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,189,No,Yes,ND
33-025-01138,20110502181321,2011,2010,0,Horizontal,WPX Energy Williston LLC,47.67491244,-102.5693255,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01138,20121024092158,2012,2010,2,Horizontal,WPX Energy Williston LLC,47.67491244,-102.5693255,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-025-01141,20120807153058,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.68298004,-102.5161899,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,1050,No,Yes,ND
33-025-01141,20130909194438,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.68298004,-102.5161899,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,50,No,Yes,ND
33-025-01149,20120302081000,2012,2010,1,Horizontal,Hunt Oil Company,47.38575432,-102.5187736,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01151,20111220180143,2011,2011,0,Horizontal,OXY USA Inc,47.21127116,-102.8270618,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01151,20120123090911,2012,2011,1,Horizontal,OXY USA Inc,47.21127116,-102.8270618,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01151,20120213154255,2012,2011,1,Horizontal,OXY USA Inc,47.21127116,-102.8270618,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,294,No,Yes,ND
33-025-01152,20120118180600,2012,2011,1,Horizontal,OXY USA Inc,47.21122711,-102.8270057,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,1050,No,Yes,ND
33-025-01152,20120621143159,2012,2011,1,Horizontal,OXY USA Inc,47.21122711,-102.8270057,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,13440,No,Yes,ND
33-025-01153,RWH00000294,2011,2010,1,Horizontal,OXY USA Inc,47.24189466,-102.9742338,Blowout Preventer,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-025-01154,20110519115055,2011,2010,1,Horizontal,OXY USA Inc,47.24189457,-102.9742942,Transport,Overflow,Loading/Unloading,Human Error,Oil & Saltwater,Unknown,63,No,Yes,ND
33-025-01159,20140210160219,2014,2010,3,Horizontal,Enerplus Resources USA Corp,47.58983854,-102.635263,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-025-01160,20101116163310,2010,2010,0,Horizontal,OXY USA Inc,47.08123673,-102.7936886,Tank,Leak,Unknown,Unknown,Drilling Waste,Drilling Mud,3360,No,Yes,ND
33-025-01160,RWH00000277,2011,2010,0,Horizontal,OXY USA Inc,47.08123673,-102.7936886,Heater Treater,NA,Popoff Valve,Equipment Failure,Saltwater,Flowback,126,No,No,ND
33-025-01161,20140625104806,2014,2011,3,Horizontal,Whiting Oil and Gas Corp,47.54645497,-102.3622975,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,1680,Yes,No,ND
33-025-01162,20111003121948,2011,2011,0,Horizontal,Whiting Oil and Gas Corp,47.54636152,-102.3622123,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,63,No,No,ND
33-025-01163,20120629135214,2012,2010,2,Horizontal,WPX Energy Williston LLC,47.77030631,-102.5978877,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01163,20121128181331,2012,2010,2,Horizontal,WPX Energy Williston LLC,47.77030631,-102.5978877,Transport,NA,Illegal Dumping,Human Error,Oil & Saltwater,Unknown,5040,No,No,ND
33-025-01163,20130614082333,2013,2010,3,Horizontal,WPX Energy Williston LLC,47.77030631,-102.5978877,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-025-01169,20121026171228,2012,2011,2,Horizontal,WPX Energy Williston LLC,47.78902115,-102.6398598,Free Water Knockout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,315,No,No,ND
33-025-01169,20130430132004,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.78902115,-102.6398598,Free Water Knockout,NA,Unknown,Unknown,Oil & Saltwater,Unknown,63,No,No,ND
33-025-01174,20130217172653,2013,2011,1,Horizontal,OXY USA Inc,47.18281958,-102.6991218,Flowline,Leak,Valve/Connection,Equipment Failure,Diesel,Unknown,42,No,Yes,ND
33-025-01177,20110819151123,2011,2011,0,Horizontal,Marathon Oil Company,47.64983999,-102.8499211,Tank,Leak,Unknown,Unknown,Diesel,Unknown,10500,No,Yes,ND
33-025-01183,20121213131200,2012,2012,0,Horizontal,OXY USA Inc,47.15553599,-102.7630013,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-025-01184,20120810130113,2012,2010,2,Horizontal,Continental Resources Inc,47.41452229,-102.8174613,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-025-01184,20141103171316,2014,2010,4,Horizontal,Continental Resources Inc,47.41452229,-102.8174613,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-025-01186,20110303161808,2011,2011,0,Horizontal,Marathon Oil Company,47.24227945,-102.8788541,Tank,Overflow,Unknown,Unknown,Drilling Waste,Drill Cuttings,1386,No,Yes,ND
33-025-01188,20111104175536,2011,2011,0,Horizontal,OXY USA Inc,47.12627118,-102.9208892,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,3108,No,Yes,ND
33-025-01190,20101221160538,2010,2010,0,Horizontal,Marathon Oil Company,47.38520803,-102.5429758,Tank,Overflow,Unknown,Human Error,Saltwater,Unknown,126,No,Yes,ND
33-025-01191,20110731081045,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.4149866,-102.5963543,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01193,20121013173819,2012,2011,2,Horizontal,Hunt Oil Company,47.47096162,-102.4794788,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,672,No,Yes,ND
33-025-01200,20120919122013,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,47.65913525,-102.5541115,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-025-01205,20130826084510,2013,2010,3,Horizontal,Hess Bakken Investments II LLC,47.35676523,-103.039937,Pump,NA,Vandalism,Human Error,Crude Oil,Unknown,210,No,Yes,ND
33-025-01205,JMB00000017,2011,2010,0,Horizontal,Hess Bakken Investments II LLC,47.35676523,-103.039937,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01205,JMB00000018,2011,2010,0,Horizontal,Hess Bakken Investments II LLC,47.35676523,-103.039937,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,210,No,Yes,ND
33-025-01209,20110927125740,2011,2011,0,Horizontal,OXY USA Inc,47.1263425,-102.8340643,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,336,No,Yes,ND
33-025-01216,20120107231857,2012,2011,0,Horizontal,OXY USA Inc,47.18457669,-102.6779311,Flowline,Leak,Valve,Unknown,Drilling Waste,Unknown,63,No,Yes,ND
33-025-01216,20120423092527,2012,2011,0,Horizontal,OXY USA Inc,47.18457669,-102.6779311,Tank,Overflow,Unknown,Unknown,Freshwater,Unknown,840,No,No,ND
33-025-01216,20120503095249,2012,2011,0,Horizontal,OXY USA Inc,47.18457669,-102.6779311,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1050,No,Yes,ND
33-025-01218,20120628171957,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,47.53369548,-102.3832217,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,21,No,Yes,ND
33-025-01226,20111010121642,2011,2011,1,Horizontal,OXY USA Inc,47.12511497,-102.7210415,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1512,No,Yes,ND
33-025-01230,20120107112754,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.65911329,-102.5390284,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,252,No,Yes,ND
33-025-01230,CWV00000208,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.65911329,-102.5390284,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01231,20111115213230,2011,2011,0,Horizontal,OXY USA Inc,47.1409103,-102.813996,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,1680,No,Yes,ND
33-025-01231,20111123114341,2011,2011,0,Horizontal,OXY USA Inc,47.1409103,-102.813996,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,546,No,Yes,ND
33-025-01231,20120607083352,2012,2011,1,Horizontal,OXY USA Inc,47.1409103,-102.813996,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01231,20120613141017,2012,2011,1,Horizontal,OXY USA Inc,47.1409103,-102.813996,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-025-01232,20110912190719,2011,2011,0,Horizontal,OXY USA Inc,47.14091409,-102.7916567,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,210,No,Yes,ND
33-025-01232,20111014134651,2011,2011,0,Horizontal,OXY USA Inc,47.14091409,-102.7916567,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,42,No,Yes,ND
33-025-01232,20111125222150,2011,2011,0,Horizontal,OXY USA Inc,47.14091409,-102.7916567,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01235,NAA00000049,2011,2011,0,Horizontal,OXY USA Inc,47.15564973,-102.720514,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01236,20120209104738,2012,2011,1,Horizontal,EOG Resources Inc,47.7450373,-102.5540702,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-025-01237,20131220144026,2013,2011,3,Horizontal,EOG Resources Inc,47.74499591,-102.5542619,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,4872,No,No,ND
33-025-01239,20130920105650,2013,2011,2,Horizontal,Enerplus Resources USA Corp,47.76021701,-102.6297362,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,35,No,Yes,ND
33-025-01239,20140703153302,2014,2011,3,Horizontal,Enerplus Resources USA Corp,47.76021701,-102.6297362,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01241,20131121103626,2013,2011,2,Horizontal,Enerplus Resources USA Corp,47.74692156,-102.6316557,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,100,No,Yes,ND
33-025-01242,20120423165411,2012,2011,1,Horizontal,Enerplus Resources USA Corp,47.74702525,-102.6318179,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,16800,No,Yes,ND
33-025-01243,20111117173727,2011,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Pump,Leak,Unknown,Unknown,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01243,20111125234950,2011,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,252,No,Yes,ND
33-025-01243,20111203184614,2011,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Unknown,NA,Unknown,Human Error,Drilling Waste,Unknown,1050,No,Yes,ND
33-025-01243,20111203190137,2011,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Flowline,Leak,Valve/Connection,Equipment Failure,Diesel,Unknown,63,No,Yes,ND
33-025-01243,20120106073459,2012,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,84,No,No,ND
33-025-01243,20120112234240,2012,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01243,20120113001330,2012,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Tank,Leak,Unknown,Unknown,Drilling Waste,Unknown,504,No,Yes,ND
33-025-01243,20120213075027,2012,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Flowline,Leak,Valve/Connection,Equipment Failure,Hydraulic Fracture Solution & Saltwater,Unknown,336,No,Yes,ND
33-025-01243,20111106094119,2011,2011,0,Horizontal,OXY USA Inc,47.05222801,-102.8689092,Unknown,NA,Unknown,Unknown,Equipment Oil,Unknown,90,No,Yes,ND
33-025-01246,20141123083429,2014,2011,4,Horizontal,QEP Energy Company,47.58717485,-102.434387,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-025-01247,20110418173847,2011,2010,0,Horizontal,#N/A,47.58723516,-102.4343148,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,42,No,No,ND
33-025-01247,20110709164520,2011,2010,1,Horizontal,#N/A,47.58723516,-102.4343148,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,546,No,Yes,ND
33-025-01253,20120627132525,2012,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.26978429,-102.6545268,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,25,No,No,ND
33-025-01256,JMB00000020,2010,2011,-1,Horizontal,Hunt Oil Company,47.38553854,-102.4760736,Pit,Leak,Liner,Equipment Failure,Drilling Waste,Drilling Fluids,420,No,Yes,ND
33-025-01257,20120507182455,2012,2011,1,Horizontal,OXY USA Inc,47.155649,-102.7206105,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-025-01257,20120928141609,2012,2011,2,Horizontal,OXY USA Inc,47.155649,-102.7206105,Pump,Leak,Unknown,Unknown,Drilling Waste,Unknown,42,No,Yes,ND
33-025-01257,NAA00000042,2011,2011,0,Horizontal,OXY USA Inc,47.155649,-102.7206105,Tank,Overflow,Unknown,Unknown,Diesel,Unknown,42,No,Yes,ND
33-025-01257,RWH00000284,2011,2011,0,Horizontal,OXY USA Inc,47.155649,-102.7206105,Tank,Leak,Unknown,Unknown,Drilling Waste,Unknown,2520,No,Yes,ND
33-025-01258,20130916161246,2013,2011,3,Horizontal,Continental Resources Inc,47.51603552,-102.8931563,Unknown,NA,Choke,Equipment Failure,Crude Oil,Unknown,210,No,No,ND
33-025-01263,20120516095610,2012,2012,0,Horizontal,OXY USA Inc,47.05215929,-102.8495501,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,420,No,Yes,ND
33-025-01264,20110307175146,2011,2011,0,Horizontal,Continental Resources Inc,47.37133862,-102.9566612,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01266,20121128190340,2012,2011,2,Horizontal,WPX Energy Williston LLC,47.67463961,-102.4765862,Transport,NA,Illegal Dumping,Human Error,Unknown,Unknown,3360,No,No,ND
33-025-01268,20141201120704,2014,2011,4,Horizontal,EOG Resources Inc,47.73068587,-102.5865182,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01269,20130305200708,2013,2011,2,Horizontal,Hunt Oil Company,47.44470694,-102.4490937,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,1280,No,Yes,ND
33-025-01271,20130617093435,2013,2011,2,Horizontal,HRC Operating LLC,47.61975734,-102.6992505,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,1050,No,Unknown,ND
33-025-01271,20121026112203,2012,2011,1,Horizontal,HRC Operating LLC,47.61975734,-102.6992505,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,126,No,No,ND
33-025-01272,20131203115943,2013,2011,3,Horizontal,Continental Resources Inc,47.38581581,-102.9795059,Heater Treater,NA,Gasket,Equipment Failure,Oil & Saltwater,Unknown,2520,No,No,ND
33-025-01276,20130102153842,2013,2011,2,Horizontal,Continental Resources Inc,47.38556606,-102.9974757,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-025-01276,20140415180238,2014,2011,3,Horizontal,Continental Resources Inc,47.38556606,-102.9974757,Unknown,NA,Fire,Unknown,Oil & Saltwater,Unknown,126,No,No,ND
33-025-01277,20120402194246,2012,2011,1,Horizontal,Continental Resources Inc,47.34270885,-102.9417067,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,1260,No,Yes,ND
33-025-01279,20111220151253,2011,2011,0,Horizontal,OXY USA Inc,47.14084835,-102.7916406,Flare,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01279,20120223152337,2012,2011,1,Horizontal,OXY USA Inc,47.14084835,-102.7916406,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,84,No,Yes,ND
33-025-01281,20120116113653,2012,2011,0,Horizontal,OXY USA Inc,47.14091048,-102.8140926,Flowline,Leak,Valve,Unknown,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01281,20120123071359,2012,2011,0,Horizontal,OXY USA Inc,47.14091048,-102.8140926,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01283,20111205091042,2011,2011,0,Horizontal,OXY USA Inc,47.12627944,-102.8340438,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01283,20111208111953,2011,2011,0,Horizontal,OXY USA Inc,47.12627944,-102.8340438,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01283,20111210140653,2011,2011,0,Horizontal,OXY USA Inc,47.12627944,-102.8340438,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-025-01284,20110829113127,2011,2011,0,Horizontal,Marathon Oil Company,47.30051247,-102.742133,Tank,Leak,Unknown,Unknown,Equipment Oil,Unknown,105,No,Yes,ND
33-025-01285,20111118110254,2011,2011,0,Horizontal,Marathon Oil Company,47.30010969,-102.731651,Transport,Overflow,Loading/Unloading,Unknown,Basic Sediment & Water,Unknown,42,No,Yes,ND
33-025-01289,20130202184155,2013,2011,1,Horizontal,OXY USA Inc,47.12627082,-102.9207927,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-025-01290,20110630143634,2011,2011,0,Horizontal,Continental Resources Inc,47.5014192,-102.999081,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-025-01290,20110810153048,2011,2011,0,Horizontal,Continental Resources Inc,47.5014192,-102.999081,Tank,Leak,Unknown,Unknown,Saltwater,Flowback,336,No,No,ND
33-025-01296,20121231120159,2012,2012,0,Horizontal,OXY USA Inc,47.15548954,-102.7629336,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-025-01298,20110805173215,2011,2011,0,Horizontal,Marathon Oil Company,47.55819365,-102.5192209,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,450,No,Yes,ND
33-025-01298,20110819121119,2011,2011,0,Horizontal,Marathon Oil Company,47.55819365,-102.5192209,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,197,No,Yes,ND
33-025-01298,20111102103250,2011,2011,0,Horizontal,Marathon Oil Company,47.55819365,-102.5192209,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,65,No,Yes,ND
33-025-01299,NAA00000039,2011,2011,0,Horizontal,OXY USA Inc,47.09781593,-102.605888,Transport,Overflow,Loading/Unloading,Unknown,Drilling Waste,Drilling Fluids,210,No,Yes,ND
33-025-01299,NAA00000046,2011,2011,0,Horizontal,OXY USA Inc,47.09781593,-102.605888,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,42,No,Yes,ND
33-025-01299,NHE00000060,2011,2011,0,Horizontal,OXY USA Inc,47.09781593,-102.605888,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,2688,No,Yes,ND
33-025-01304,20111104174415,2011,2011,0,Horizontal,OXY USA Inc,47.07131212,-102.946251,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,1470,No,Yes,ND
33-025-01304,20111203181408,2011,2011,0,Horizontal,OXY USA Inc,47.07131212,-102.946251,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01305,20110713141358,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.25525183,-102.7937894,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01306,20120830121028,2012,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.2551647,-102.7886202,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,25,No,No,ND
